,Date,User,XP,Event
0,1-5-2021,1170,5,addRecipesCrafting
1,1-5-2021,1170,5,fall
2,1-5-2021,1170,5,isBreedingItem
3,1-5-2021,1170,5,canBeSteered
4,1-5-2021,1170,5,isInLove
5,1-5-2021,1170,5,procreate
6,1-5-2021,1170,5,isBreedingItem
7,1-5-2021,1170,5,matches
8,1-5-2021,1170,5,onKillEntity
9,1-5-2021,1170,5,dropFewItems
10,1-5-2021,1170,5,isBreedingItem
11,1-5-2021,1170,5,canBeSteered
12,1-5-2021,1170,5,isInLove
13,1-5-2021,1170,5,procreate
14,1-5-2021,1170,5,aquaAffinity
15,1-5-2021,1170,5,matches
16,1-5-2021,1170,5,addRecipesCrafting
17,1-5-2021,1170,5,onKillEntity
18,1-5-2021,1170,5,fall
19,1-5-2021,1170,5,onCrafting
20,1-5-2021,1170,5,onKillEntity
21,1-5-2021,1170,5,isBreedingItem
22,1-5-2021,1170,5,addRecipesWeapon
23,1-5-2021,1170,5,dropFewItems
24,1-5-2021,1170,5,onCrafting
25,1-5-2021,1170,5,isBreedingItem
26,1-5-2021,1170,5,canBeSteered
27,1-5-2021,1170,5,isInLove
28,1-5-2021,1170,5,procreate
29,1-5-2021,1170,5,applyArmorCalculations
30,1-5-2021,1170,5,attemptDamageItem
31,1-5-2021,1170,5,fall
32,1-5-2021,1170,5,onCrafting
33,1-5-2021,1170,5,dropFewItems
34,1-5-2021,1170,5,displayGUIWorkbench
35,1-5-2021,1170,5,dropFewItems
36,1-5-2021,1170,5,miningPlayerEntId
37,1-5-2021,1170,5,findPlayerToAttack
38,1-5-2021,1170,5,applyArmorCalculations
39,1-5-2021,1170,5,getCraftingResult
40,1-5-2021,1170,5,addRecipesTool
41,1-5-2021,1170,5,addRecipesDye
42,1-5-2021,1170,5,doesContainerItemLeaveCraftingGrid
43,1-5-2021,1170,5,addRecipesDyefood
44,1-5-2021,1170,5,renderCrossedSquares
45,1-5-2021,1170,5,addRecipesCrafting
46,1-5-2021,1170,5,applyArmorCalculations
47,1-5-2021,1170,5,fall
48,1-5-2021,1170,5,isBreedingItem
49,1-5-2021,1170,5,canBeSteered
50,1-5-2021,1170,5,isInLove
51,1-5-2021,1170,5,procreate
52,1-5-2021,1170,5,getCraftingResult
53,1-5-2021,1170,5,displayGUIWorkbench
54,1-5-2021,1170,5,isInLove
55,1-5-2021,1170,5,addRecipesTool
56,1-5-2021,1170,5,dropFewItems
57,1-5-2021,1170,5,setInventorySlotContents
58,1-5-2021,1170,5,initCraftableStats
59,1-5-2021,1170,5,canPickUpLoot
60,1-5-2021,1170,5,initCraftableStats
61,1-5-2021,1170,5,applyArmorCalculations
62,1-5-2021,1170,5,isBreedingItem
63,1-5-2021,1170,5,canBeSteered
64,1-5-2021,1170,5,isInLove
65,1-5-2021,1170,5,procreate
66,1-5-2021,1170,5,renderCrossedSquares
67,1-5-2021,1170,5,matches
68,1-5-2021,1170,5,dropFewItems
69,1-5-2021,1170,5,initCraftableStats
70,1-5-2021,1170,5,attemptDamageItem
71,1-5-2021,1170,5,findPlayerToAttack
72,1-5-2021,1170,5,miningPlayerEntId
73,1-5-2021,1170,5,setInventorySlotContents
74,1-5-2021,1170,5,addRecipesDye
75,1-5-2021,1170,5,addRecipesCrafting
76,1-5-2021,1170,5,applyArmorCalculations
77,1-5-2021,1170,5,setInventorySlotContents
78,1-5-2021,1170,5,canPickUpLoot
79,1-5-2021,1170,5,canMineBlock
80,1-5-2021,1170,5,onKillEntity
81,1-5-2021,1170,5,initCraftableStats
82,1-5-2021,1170,5,onCrafting
83,1-5-2021,1170,5,isInLove
84,1-5-2021,1170,5,onKillEntity
85,1-5-2021,1170,5,onKillEntity
86,1-5-2021,1170,5,aquaAffinity
87,1-5-2021,1170,5,matches
88,1-5-2021,1170,5,addRecipesIngot
89,1-5-2021,1170,5,initCraftableStats
90,1-5-2021,1170,5,procreate
91,1-5-2021,1170,5,attemptDamageItem
92,1-5-2021,1170,5,updateLeashedState
93,1-5-2021,1170,5,getCraftingResult
94,1-5-2021,1170,5,setInventorySlotContents
95,1-5-2021,1170,5,isBreedingItem
96,1-5-2021,1170,5,canBeSteered
97,1-5-2021,1170,5,isInLove
98,1-5-2021,1170,5,procreate
99,1-5-2021,1170,5,doesContainerItemLeaveCraftingGrid
100,1-5-2021,1170,5,procreate
101,1-5-2021,1170,5,procreate
102,1-5-2021,1170,5,renderCrossedSquares
103,1-5-2021,1170,5,matches
104,1-5-2021,1170,5,setInventorySlotContents
105,1-5-2021,1170,5,addRecipesDyefood
106,1-5-2021,1170,5,getEntityToAttack
107,1-5-2021,1170,5,findPlayerToAttack
108,1-5-2021,1170,5,canMineBlock
109,1-5-2021,1170,5,canMineBlock
110,1-5-2021,1170,5,aquaAffinity
111,1-5-2021,1170,5,addRecipesWeapon
112,1-5-2021,1170,5,isBreedingItem
113,1-5-2021,1170,5,canBeSteered
114,1-5-2021,1170,5,isInLove
115,1-5-2021,1170,5,procreate
116,1-5-2021,1170,5,isBreedingItem
117,1-5-2021,1170,5,canBeSteered
118,1-5-2021,1170,5,isInLove
119,1-5-2021,1170,5,procreate
120,1-5-2021,1170,5,attemptDamageItem
121,1-5-2021,1170,5,getEntityToAttack
122,1-5-2021,1170,5,canMineBlock
123,1-5-2021,1170,5,onCrafting
124,1-5-2021,1170,5,procreate
125,1-5-2021,1170,5,addRecipesIngot
126,1-5-2021,1170,5,applyArmorCalculations
127,1-5-2021,1170,5,matches
128,1-5-2021,1170,5,aquaAffinity
129,1-5-2021,1170,5,updateLeashedState
130,1-5-2021,1170,5,isBreedingItem
131,1-5-2021,1170,5,addRecipesTool
132,1-5-2021,1170,5,displayGUIWorkbench
133,1-5-2021,1170,5,setInventorySlotContents
134,1-5-2021,1170,5,addRecipesDye
135,1-5-2021,1170,5,doesContainerItemLeaveCraftingGrid
136,1-5-2021,1170,5,doesContainerItemLeaveCraftingGrid
137,1-5-2021,1170,5,applyArmorCalculations
138,1-5-2021,1170,5,addRecipesIngot
139,1-5-2021,1170,5,initCraftableStats
140,1-5-2021,1170,5,setInventorySlotContents
141,1-5-2021,1170,5,getCraftingResult
142,1-5-2021,1170,5,getEntityToAttack
143,1-5-2021,1170,5,isBreedingItem
144,1-5-2021,1170,5,canBeSteered
145,1-5-2021,1170,5,isInLove
