,Date,User,XP,Event
0,1-5-2021,1568,10,doesContainerItemLeaveCraftingGrid
1,1-5-2021,1568,10,canBeSteered
2,1-5-2021,1568,10,aquaAffinity
3,1-5-2021,1568,10,onKillEntity
4,1-5-2021,1568,10,applyArmorCalculations
5,1-5-2021,1568,10,getCraftingResult
6,1-5-2021,1568,10,fall
7,1-5-2021,1568,10,isBreedingItem
8,1-5-2021,1568,10,canBeSteered
9,1-5-2021,1568,10,isInLove
10,1-5-2021,1568,10,procreate
11,1-5-2021,1568,10,displayGUIWorkbench
12,1-5-2021,1568,10,aquaAffinity
13,1-5-2021,1568,10,addRecipesWeapon
14,1-5-2021,1568,10,setInventorySlotContents
15,1-5-2021,1568,10,attemptDamageItem
16,1-5-2021,1568,10,setInventorySlotContents
17,1-5-2021,1568,10,getCraftingResult
18,1-5-2021,1568,10,fall
19,1-5-2021,1568,10,isBreedingItem
20,1-5-2021,1568,10,canBeSteered
21,1-5-2021,1568,10,isInLove
22,1-5-2021,1568,10,procreate
23,1-5-2021,1568,10,isBreedingItem
24,1-5-2021,1568,10,canBeSteered
25,1-5-2021,1568,10,isInLove
26,1-5-2021,1568,10,procreate
27,1-5-2021,1568,10,procreate
28,1-5-2021,1568,10,isInLove
29,1-5-2021,1568,10,procreate
30,1-5-2021,1568,10,attemptDamageItem
31,1-5-2021,1568,10,findPlayerToAttack
32,1-5-2021,1568,10,renderCrossedSquares
33,1-5-2021,1568,10,findPlayerToAttack
34,1-5-2021,1568,10,isBreedingItem
35,1-5-2021,1568,10,canBeSteered
36,1-5-2021,1568,10,isInLove
37,1-5-2021,1568,10,procreate
38,1-5-2021,1568,10,isInLove
39,1-5-2021,1568,10,isBreedingItem
40,1-5-2021,1568,10,isBreedingItem
41,1-5-2021,1568,10,canBeSteered
42,1-5-2021,1568,10,isInLove
43,1-5-2021,1568,10,procreate
44,1-5-2021,1568,10,isInLove
45,1-5-2021,1568,10,fall
46,1-5-2021,1568,10,isBreedingItem
47,1-5-2021,1568,10,canBeSteered
48,1-5-2021,1568,10,isInLove
49,1-5-2021,1568,10,procreate
50,1-5-2021,1568,10,addRecipesDyefood
51,1-5-2021,1568,10,addRecipesIngot
52,1-5-2021,1568,10,addRecipesDye
53,1-5-2021,1568,10,initCraftableStats
54,1-5-2021,1568,10,updateLeashedState
55,1-5-2021,1568,10,canBeSteered
56,1-5-2021,1568,10,canBeSteered
57,1-5-2021,1568,10,getCraftingResult
58,1-5-2021,1568,10,onCrafting
59,1-5-2021,1568,10,getCraftingResult
60,1-5-2021,1568,10,addRecipesDye
61,1-5-2021,1568,10,attemptDamageItem
62,1-5-2021,1568,10,fall
63,1-5-2021,1568,10,dropFewItems
64,1-5-2021,1568,10,fall
65,1-5-2021,1568,10,attemptDamageItem
66,1-5-2021,1568,10,addRecipesDye
67,1-5-2021,1568,10,getCraftingResult
68,1-5-2021,1568,10,isBreedingItem
69,1-5-2021,1568,10,isInLove
70,1-5-2021,1568,10,addRecipesIngot
71,1-5-2021,1568,10,isBreedingItem
72,1-5-2021,1568,10,renderCrossedSquares
73,1-5-2021,1568,10,aquaAffinity
74,1-5-2021,1568,10,displayGUIWorkbench
75,1-5-2021,1568,10,onKillEntity
76,1-5-2021,1568,10,isBreedingItem
77,1-5-2021,1568,10,canBeSteered
78,1-5-2021,1568,10,isInLove
79,1-5-2021,1568,10,procreate
80,1-5-2021,1568,10,matches
81,1-5-2021,1568,10,miningPlayerEntId
82,1-5-2021,1568,10,isBreedingItem
83,1-5-2021,1568,10,canBeSteered
84,1-5-2021,1568,10,isInLove
85,1-5-2021,1568,10,procreate
86,1-5-2021,1568,10,doesContainerItemLeaveCraftingGrid
87,1-5-2021,1568,10,renderCrossedSquares
88,1-5-2021,1568,10,miningPlayerEntId
89,1-5-2021,1568,10,updateLeashedState
90,1-5-2021,1568,10,onCrafting
91,1-5-2021,1568,10,initCraftableStats
92,1-5-2021,1568,10,matches
93,1-5-2021,1568,10,displayGUIWorkbench
94,1-5-2021,1568,10,addRecipesWeapon
